Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,17.49180793762207,41468900,INTC
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.521020889282227,38373800,INTC
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,17.608671188354492,33486300,INTC
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,17.66395378112793,30085800,INTC
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,17.627090454101562,31009100,INTC
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,17.804033279418945,38605600,INTC
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,17.877758026123047,24900600,INTC
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,17.95884895324707,31333900,INTC
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.06205940246582,22554800,INTC
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,17.752424240112305,28535200,INTC
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,17.575496673583984,36694400,INTC
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,17.840892791748047,33568900,INTC
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,17.649213790893555,29812900,INTC
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,17.722938537597656,36277400,INTC
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,17.752424240112305,31324400,INTC
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,17.804033279418945,37917900,INTC
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,17.74504852294922,49686400,INTC
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,17.730304718017578,38132900,INTC
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,17.63446807861328,30861700,INTC
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,17.752424240112305,31153700,INTC
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,17.892498016357422,31653900,INTC
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,17.8482608795166,26299900,INTC
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,17.899869918823242,47793200,INTC
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,18.607608795166016,76493500,INTC
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,18.696067810058594,68515500,INTC
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.209503173828125,53335200,INTC
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.172643661499023,40020000,INTC
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.12840461730957,35539400,INTC
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.43804359436035,29780800,INTC
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.216880798339844,27077800,INTC
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.032569885253906,24535200,INTC
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,18.423297882080078,27707000,INTC
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,18.37169647216797,24762700,INTC
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,18.504392623901367,42643200,INTC
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,18.777172088623047,36674300,INTC
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,18.43067169189453,28843900,INTC
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,17.833518981933594,63565700,INTC
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,17.840892791748047,67754000,INTC
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,17.383813858032227,49145200,INTC
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,17.6049747467041,34571300,INTC
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,17.700817108154297,33645000,INTC
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,17.730304718017578,25564500,INTC
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,17.863004684448242,80413900,INTC
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,17.612350463867188,29698200,INTC
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,17.48702049255371,28290100,INTC
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,17.516511917114258,18167200,INTC
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,17.737672805786133,17830400,INTC
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,17.096290588378906,68826600,INTC
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,17.059423446655273,34739800,INTC
2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,23.25,17.140525817871094,50037500,INTC
2013-07-11,23.559999465942383,24.0,23.469999313354492,23.989999771118164,17.686073303222656,41313800,INTC
2013-07-12,23.950000762939453,24.0,23.649999618530273,23.899999618530273,17.619726181030273,34561900,INTC
2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,23.940000534057617,17.649213790893555,25650100,INTC
2013-07-16,24.0,24.299999237060547,23.899999618530273,24.25,17.877758026123047,34496100,INTC
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.149999618530273,17.804033279418945,44084200,INTC
2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,23.239999771118164,17.133153915405273,77863900,INTC
2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,23.040000915527344,16.985715866088867,45866700,INTC
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,16.78665542602539,35890900,INTC
2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,22.75,16.771913528442383,28521400,INTC
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578,16.904605865478516,33432700,INTC
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,17.000452041625977,114558100,INTC
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,17.14790153503418,110474500,INTC
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164,17.133153915405273,85543100,INTC
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666,17.236366271972656,28855200,INTC
2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,17.20687484741211,27679200,INTC
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,17.103662490844727,37832700,INTC
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,17.118408203125,36242100,INTC
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,17.06257438659668,20869000,INTC
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,16.973243713378906,28843300,INTC
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,16.898792266845703,23350900,INTC
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,16.712684631347656,34792500,INTC
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,16.757360458374023,25145400,INTC
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,16.854129791259766,23520400,INTC
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,16.764802932739258,26099200,INTC
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,16.802021026611328,23202500,INTC
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,16.400022506713867,40451200,INTC
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,16.310688018798828,30079000,INTC
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,16.586132049560547,43412200,INTC
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,16.764802932739258,32084300,INTC
2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,16.504241943359375,32403300,INTC
2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,16.571250915527344,17380600,INTC
2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,16.70524024963379,23088700,INTC
2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,16.57868766784668,22267800,INTC
2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,16.51913833618164,37638500,INTC
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,16.59358024597168,28090000,INTC
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,16.42235565185547,28303500,INTC
2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,16.362804412841797,33896300,INTC
2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,16.42980194091797,26427300,INTC
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,16.854129791259766,37941800,INTC
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,16.824352264404297,22552800,INTC
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,16.876466751098633,27606600,INTC
2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,17.055131912231445,27770600,INTC
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,17.10723876953125,31705400,INTC
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,16.980684280395508,45815300,INTC
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,16.8466854095459,29517900,INTC
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,17.44968605041504,61134800,INTC
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,17.412464141845703,30088500,INTC
2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,17.673015594482422,37540700,INTC
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,17.792133331298828,31975400,INTC
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,17.799570083618164,28261400,INTC
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,17.695350646972656,47069000,INTC
2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,17.58368682861328,22437100,INTC
2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,17.64323616027832,24410100,INTC
2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,17.64323616027832,19879900,INTC
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,17.427350997924805,32003300,INTC
2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,17.10723876953125,28924100,INTC
2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,17.06257438659668,32489600,INTC
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,16.995573043823242,25888800,INTC
2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,17.040241241455078,23205400,INTC
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,16.824352264404297,34888500,INTC
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,16.980684280395508,22550000,INTC
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.829999923706055,16.995573043823242,21321300,INTC
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,16.735021591186523,36111200,INTC
2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,16.816913604736328,40435400,INTC
2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,17.19657325744629,39189400,INTC
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,17.31568717956543,24550600,INTC
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,17.457130432128906,27176700,INTC
2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,17.412464141845703,42957700,INTC
2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,17.64323616027832,47723400,INTC
2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,17.807016372680664,28694900,INTC
2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,17.77723503112793,29579100,INTC
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,17.970792770385742,35297600,INTC
2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,17.91868019104004,29010800,INTC
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,17.673015594482422,31651100,INTC
2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,17.702791213989258,47590200,INTC
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,18.045236587524414,59634700,INTC
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,18.134571075439453,65581600,INTC
2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,18.253679275512695,29961700,INTC
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,24.5,18.238792419433594,24091800,INTC
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,18.216459274291992,30901400,INTC
2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,18.112245559692383,28302100,INTC
2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,18.060121536254883,26639800,INTC
2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,18.05636978149414,22849900,INTC
2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,24.25,18.221683502197266,25525700,INTC
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,18.07890510559082,25631100,INTC
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,18.10145378112793,31502900,INTC
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,18.161563873291016,19236500,INTC
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,18.35693359375,37813500,INTC
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,18.48467254638672,22990300,INTC
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.389999389648438,18.326875686645508,20198900,INTC
2013-11-15,24.399999618530273,24.549999237060547,24.25,24.520000457763672,18.424556732177734,22866500,INTC
2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,24.600000381469727,18.48467254638672,24712500,INTC
2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,24.700000762939453,18.559812545776367,24870200,INTC
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,18.454612731933594,20288600,INTC
2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,25.229999542236328,18.95805549621582,44050600,INTC
2013-11-22,24.5,24.510000228881836,23.84000015258789,23.8700008392334,17.936138153076172,77908100,INTC
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,17.845972061157227,43389300,INTC
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530273,17.77083396911621,30600800,INTC
2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,23.899999618530273,17.958690643310547,28419200,INTC
2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,23.84000015258789,17.913606643676758,13802900,INTC
2013-12-02,24.0,24.0,23.649999618530273,23.700000762939453,17.80840492248535,25685300,INTC
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,23.549999237060547,17.695693969726562,35066400,INTC
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,17.838459014892578,43501500,INTC
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.260000228881836,18.229188919067383,45399100,INTC
2013-12-06,24.969999313354492,25.25,24.75,24.81999969482422,18.649974822998047,53871400,INTC
2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,24.93000030517578,18.732641220092773,29614700,INTC
2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,24.81999969482422,18.649974822998047,18203700,INTC
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,24.420000076293945,18.349424362182617,24682400,INTC
2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,24.469999313354492,18.38698959350586,21917800,INTC
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,18.251731872558594,20631200,INTC
2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,24.450000762939453,18.37195587158203,25061100,INTC
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,18.52975082397461,28158500,INTC
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530273,18.897947311401367,42680500,INTC
2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,25.139999389648438,18.89043426513672,31880600,INTC
2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,25.059999465942383,18.830324172973633,55380100,INTC
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,19.025684356689453,28120800,INTC
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,19.10834312438965,12157900,INTC
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,19.311222076416016,16957000,INTC
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,19.2360782623291,12970600,INTC
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.42393684387207,19787200,INTC
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,19.506589889526367,22808100,INTC
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.37885284423828,31833300,INTC
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.371334075927734,27796700,INTC
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.13088607788086,28682300,INTC
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.228565216064453,19665100,INTC
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.10834312438965,29680500,INTC
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,19.018171310424805,20878000,INTC
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.183483123779297,30588800,INTC
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.16093635559082,40274500,INTC
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.91986656188965,74142900,INTC
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,20.04009246826172,58277700,INTC
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,19.942415237426758,48960800,INTC
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.42393684387207,111758900,INTC
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.228565216064453,42286400,INTC
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,19.018171310424805,48749900,INTC
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.882915496826172,40241000,INTC
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.64246940612793,34838700,INTC
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.574844360351562,32564900,INTC
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.710100173950195,32453800,INTC
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.54478645324707,27145700,INTC
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.589866638183594,24610100,INTC
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.439590454101562,28623300,INTC
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,17.996253967285156,52868200,INTC
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.898576736450195,50816300,INTC
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.841678619384766,32476200,INTC
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.198213577270508,28008400,INTC
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.365095138549805,30808400,INTC
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.425779342651367,24571300,INTC
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.562326431274414,17911700,INTC
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.62300682067871,25874100,INTC
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.736797332763672,22922000,INTC
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.782312393188477,20539700,INTC
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.782312393188477,17738100,INTC
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.585086822509766,25686000,INTC
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.767139434814453,20193800,INTC
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.52440071105957,30579800,INTC
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.683696746826172,24145500,INTC
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.676115036010742,21539100,INTC
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.81265640258789,19820200,INTC
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.782312393188477,20863900,INTC
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.782312393188477,23482700,INTC
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.585086822509766,25728500,INTC
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.668527603149414,23661200,INTC
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.585086822509766,21036200,INTC
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.683696746826172,22371700,INTC
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.69127655029297,25373400,INTC
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.842992782592773,24908100,INTC
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.759557723999023,26656800,INTC
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.782312393188477,21244800,INTC
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.638179779052734,26243300,INTC
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.585086822509766,21807200,INTC
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.736797332763672,18525800,INTC
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.827823638916016,26344000,INTC
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,18.979541778564453,34229400,INTC
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.290557861328125,37009100,INTC
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.09333038330078,56861900,INTC
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,19.055402755737305,36950600,INTC
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.313312530517578,32317400,INTC
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.252628326416016,26442800,INTC
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.199527740478516,27201100,INTC
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.43468475341797,22884500,INTC
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.578815460205078,29336300,INTC
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.71535873413086,23778700,INTC
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.639497756958008,22464700,INTC
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,20.033966064453125,38581300,INTC
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.844314575195312,47918000,INTC
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.094650268554688,49813500,INTC
