Date,Daily_Returns_Nvidia
2013-08-21,-0.00468191949793384
2013-08-22,0.0053763349052760034
2013-08-23,0.0
2013-08-26,0.0020050979069068386
2013-08-27,-0.012674784783125337
2013-08-28,0.0
2013-08-29,-0.0020271865083695273
2013-08-30,-0.001354179956264967
2013-09-03,0.0006781114832918878
2013-09-04,0.009484923913753107
2013-09-05,0.0026849348558308783
2013-09-06,-0.004016243758974469
2013-09-09,0.016801191726574016
2013-09-10,0.021150061684461097
2013-09-11,0.01682826692033279
2013-09-12,-0.0006364795834196135
2013-09-13,0.00636936737476268
2013-09-16,0.0006329183951470085
2013-09-17,0.003162526027324253
2013-09-18,0.008827336199134006
2013-09-19,-0.004374984555870043
2013-09-20,-0.00878860971374662
2013-09-23,-0.00949927418354013
2013-09-24,0.0038360333430573768
2013-09-25,0.001273964107085801
2013-09-26,-0.003180631676787171
2013-09-27,-0.005743456561988269
2013-09-30,-0.0012838415042865092
2013-10-01,-0.0006422886980900211
2013-10-02,-0.0006432897532085979
2013-10-03,-0.010296056676285414
2013-10-04,0.013653914690755498
2013-10-07,0.0
2013-10-08,-0.008338575475536514
2013-10-09,-0.01552410316609898
2013-10-10,0.011169571582000604
2013-10-11,-0.008447071212866586
2013-10-14,0.015072384731546817
2013-10-15,-0.005164940711052668
2013-10-16,0.012329529677681972
2013-10-17,0.0019232940554381184
2013-10-18,0.011516312033401643
2013-10-21,0.0025300079644945406
2013-10-22,-0.005047246355511126
2013-10-23,-0.017121240283857864
2013-10-24,-0.0070967221585439555
2013-10-25,-0.00974656474917901
2013-10-28,-0.001968525729819093
2013-10-29,0.0013149389777569187
2013-10-30,-0.000656672826978566
2013-10-31,-0.0019711794308181485
2013-11-01,0.004608413643564679
2013-11-04,-0.028833472857299203
2013-11-05,-0.0013494054036704561
2013-11-06,0.00675648716507804
2013-11-07,-0.023489786388026235
2013-11-08,0.06941580530368752
2013-11-11,0.008354717373050269
2013-11-12,0.0019121966260764456
2013-11-13,0.027353341903551875
2013-11-14,0.004334665885788569
2013-11-15,-0.003082647860102261
2013-11-18,-0.02411887799280532
2013-11-19,-0.01624705352759015
2013-11-20,-0.014896499634891036
2013-11-21,0.007889605735052818
2013-11-22,-0.009784759427581391
2013-11-25,0.02173927665248021
2013-11-26,0.008381930065157084
2013-11-27,0.003835988916042199
2013-11-29,-0.006369635091541537
2013-12-02,0.00961560394282146
2013-12-03,-0.0006350376741524055
2013-12-04,0.013977265925271487
2013-12-05,-0.01629075253386858
2013-12-06,-0.014649613408060924
2013-12-09,-0.01680687918956547
2013-12-10,0.02301130021343223
2013-12-11,-0.009640190467565257
2013-12-12,-0.019467991109590965
2013-12-13,-0.005956148212533319
2013-12-16,0.0013314668702466559
2013-12-17,0.0046541727316185
2013-12-18,0.013898236685221832
2013-12-19,0.003916643252764418
2013-12-20,0.02015581526958088
2013-12-23,0.005736100093654883
2013-12-24,0.002534809264379323
2013-12-26,-0.00948137314473163
2013-12-27,0.00574341997503014
2013-12-30,0.013324569636368633
2013-12-31,0.003131131588360647
2014-01-02,-0.009987652130323044
2014-01-03,-0.011979610415991715
2014-01-06,0.013401356282928933
2014-01-07,0.016372502049491144
2014-01-08,0.013630866148439447
2014-01-09,-0.03728601794409159
2014-01-10,-0.0012699469800665497
2014-01-13,-0.02352183672493602
2014-01-14,0.031250034963578255
2014-01-15,0.010732514368307466
2014-01-16,0.0031228654137067657
2014-01-17,-0.004358765961957389
2014-01-21,0.0037523417759810496
2014-01-22,-0.0012458948328966102
2014-01-23,-0.0037432930144305487
2014-01-24,-0.025672936926736
2014-01-27,-0.0064267503331388864
2014-01-28,0.00970248092220749
2014-01-29,-0.009609247382799113
2014-01-30,0.01681768590896482
2014-01-31,-0.001272370417857216
2014-02-03,-0.013375622001225107
2014-02-04,0.005810160736316128
2014-02-05,-0.008985977367135578
2014-02-06,0.012953660128532274
2014-02-07,0.01470561525615488
2014-02-10,0.0031506059188279867
2014-02-11,0.020728589529338537
2014-02-12,0.035692292532398806
2014-02-13,0.031491363233024705
2014-02-14,0.0316821618909604
2014-02-18,-0.0005585630435138711
2014-02-19,0.013407922315893828
2014-02-20,0.03528140911642219
2014-02-21,-0.0074549272259923915
2014-02-24,0.014484719305550842
2014-02-25,-0.004514997298742385
2014-02-26,-0.001600932764045937
2014-02-27,-0.011223853571826647
2014-02-28,-0.006486806403251721
2014-03-03,-0.004896650838002281
2014-03-04,0.010388412763391308
2014-03-05,0.008657819592617466
2014-03-06,-0.013948506311591391
2014-03-07,-0.0010881567979521556
2014-03-10,-0.014705954898800333
2014-03-11,0.009950187313547243
2014-03-12,0.002737267086629913
2014-03-13,-0.031659666305176914
2014-03-14,0.004509314636365058
2014-03-17,0.0
2014-03-18,0.023569181010067775
2014-03-19,0.017544142289932507
2014-03-20,0.0005390727428293829
2014-03-21,-0.0016160217446510305
2014-03-24,-0.004853741283539326
2014-03-25,0.0
2014-03-26,-0.022764688126347243
2014-03-27,-0.013311136570483995
2014-03-28,0.006183290735268798
2014-03-31,0.0005586118540403806
2014-04-01,0.041318244249948455
2014-04-02,-0.006434523224956301
2014-04-03,0.010792824668084622
2014-04-04,-0.030966324304999127
2014-04-07,0.0033057272028746976
2014-04-08,0.03569463938794981
2014-04-09,-0.0010601423198910442
2014-04-10,-0.024416415095508737
2014-04-11,-0.014145271834424045
2014-04-14,0.011037366005308247
2014-04-15,0.007096346148585342
2014-04-16,0.0021675096961941698
2014-04-17,0.0037859449786155075
2014-04-21,0.00808186184512305
2014-04-22,0.008551819960507467
2014-04-23,0.011658153086162804
2014-04-24,0.00890538279861497
2014-04-25,-0.027518246603835728
2014-04-28,-0.004270539040438059
2014-04-29,0.00214415758068931
2014-04-30,-0.011771081085912516
2014-05-01,0.005414708077176478
2014-05-02,-0.007539592261781247
2014-05-05,0.010852046752587441
2014-05-06,-0.02039710169478337
2014-05-07,0.0010954666122002799
2014-05-08,0.012589423597452187
2014-05-09,-0.024324327264735768
2014-05-12,0.029362730891756117
2014-05-13,-0.016146217780630856
2014-05-14,-0.0098467619621736
2014-05-15,-0.005525059703026081
2014-05-16,-0.002222145689475652
2014-05-19,0.032293712461274104
2014-05-20,-0.011650281806851015
2014-05-21,0.0
2014-05-22,0.004386248666128134
2014-05-23,0.009279567912224618
2014-05-27,0.017847590200414487
2014-05-28,0.008501607737579686
2014-05-29,-0.0015804091752400495
2014-05-30,0.002638149461797523
2014-06-02,-0.0031575971555580784
2014-06-03,-0.004224029706568877
2014-06-04,0.001060274496473168
2014-06-05,0.004237561071529061
2014-06-06,0.003692180304271764
2014-06-09,0.0010510130331722323
2014-06-10,0.0052489168042111345
2014-06-11,0.013055081595175322
2014-06-12,0.006185911748388895
2014-06-13,0.0010241166224349563
2014-06-16,-0.003070334498819771
2014-06-17,0.006673205071981325
2014-06-18,-0.0010201321053197043
2014-06-19,-0.02297053077415001
2014-06-20,-0.01097143015052926
2014-06-23,-0.011622425635103184
2014-06-24,-0.015499539605443147
2014-06-25,0.010315333408817517
2014-06-26,-0.013434319227992542
2014-06-27,0.0010891492861275776
2014-06-30,0.00870545870106576
2014-07-01,0.011327359189304165
2014-07-02,-0.0037338519238783174
2014-07-03,0.009100517001946473
2014-07-07,-0.007957394755674252
2014-07-08,-0.008021329930052667
2014-07-09,0.030188565127277966
2014-07-10,-0.0052326484722461375
2014-07-11,0.0021043432603631285
2014-07-14,0.012597968246729874
2014-07-15,0.004147389575960281
2014-07-16,-0.0010326683772304834
2014-07-17,-0.0025839255519651827
2014-07-18,-0.044559361633813466
2014-07-21,0.005965145246609405
2014-07-22,-0.0043128373116805285
2014-07-23,-0.02111555582649538
2014-07-24,0.0016598563319492055
2014-07-25,-0.017669820983014728
2014-07-28,-0.003935117301227087
2014-07-29,0.0033862508041639927
2014-07-30,0.01687242381013543
2014-07-31,-0.032079474528424745
2014-08-01,0.01085751319924344
2014-08-04,-0.0022617057429091814
2014-08-05,0.0005667649187839352
2014-08-06,-0.0011325474137237057
2014-08-07,-0.010203688751602935
2014-08-08,0.08820125810989299
2014-08-11,-0.005263259456420921
2014-08-12,0.0
2014-08-13,0.005820494334961346
2014-08-14,-0.011047196118320834
2014-08-15,0.012766141107138473
2014-08-18,0.013655472022087167
2014-08-19,0.008066671808597325
2014-08-20,-0.006194981425559409
2014-08-21,-0.009350863962508282
2014-08-22,0.0005241345060307268
2014-08-25,0.0015727297608267854
2014-08-26,0.017791515292709947
2014-08-27,-0.011311214168019723
2014-08-28,0.008320319975603452
2014-08-29,0.0030945538341986545
2014-09-02,0.002570702523661428
2014-09-03,0.009231085858591115
2014-09-04,0.017784504125237133
2014-09-05,-0.0029957746661209983
2014-09-08,-0.009013429950696872
2014-09-09,-0.012632682983911625
2014-09-10,0.0035822228973172443
2014-09-11,-0.010198505906271915
2014-09-12,-0.014940530141876796
2014-09-15,-0.013598948588892878
2014-09-16,0.01484679394706001
2014-09-17,0.0005220089999395938
2014-09-18,0.015143799432308036
2014-09-19,-0.018518843437510202
2014-09-22,-0.009957834032057189
2014-09-23,-0.004235248749720477
2014-09-24,0.005848355061990995
2014-09-25,-0.021670319326994036
2014-09-26,0.0021610440081838433
2014-09-29,-0.0016173417400837664
2014-09-30,-0.0037794081867468243
2014-10-01,-0.00975632064015941
2014-10-02,-0.004378536578548919
2014-10-03,0.0021990607223236758
2014-10-06,-0.0060340928213903355
2014-10-07,-0.010485506019536683
2014-10-08,0.0184047148287112
2014-10-09,-0.01916796448849256
2014-10-10,-0.0591845233010605
2014-10-13,-0.003561031224071587
2014-10-14,0.023228235654153107
2014-10-15,0.015133994055957833
2014-10-16,0.0005730073725804807
2014-10-17,-0.0017188378201016263
2014-10-20,0.008611047624980106
2014-10-21,0.04268606334390612
2014-10-22,-0.023471558666103398
2014-10-23,0.022359039998572916
2014-10-24,0.01038793685401207
2014-10-27,0.0005409761359580489
2014-10-28,0.02379709217490955
2014-10-29,-0.006339710309610669
2014-10-30,-0.006379522411730898
2014-10-31,0.0454790190792691
2014-11-03,0.016888672205167987
2014-11-04,0.013085152218580198
2014-11-05,0.0
2014-11-06,0.004470694202158176
2014-11-07,-0.02126612017701779
2014-11-10,0.011622350560959172
2014-11-11,-0.011988385140360491
2014-11-12,-0.0065720947356988635
2014-11-13,-0.005089378550102164
2014-11-14,0.012276399007301597
2014-11-17,-0.0045474030253731534
2014-11-18,0.02385795590890183
2014-11-19,-0.00373447389240511
2014-11-20,0.016491472257402773
2014-11-21,0.005408199855161611
2014-11-24,0.006356695641059229
2014-11-25,-0.0004856577975245191
2014-11-26,0.017015262298148093
2014-11-28,0.002389866835492027
2014-12-01,-0.01859824199859872
2014-12-02,0.0014583245867638706
2014-12-03,0.025715680374005512
2014-12-04,-0.008988035401928496
2014-12-05,0.00572799893206799
2014-12-08,-0.012814595607200108
2014-12-09,-0.0033653655167777963
2014-12-10,-0.022190100612011876
2014-12-11,-0.000492889167354349
2014-12-12,-0.03109576137655068
2014-12-15,-0.0030569900163149866
2014-12-16,-0.011241371918716436
2014-12-17,0.0408265118065636
2014-12-18,0.003972313141119566
2014-12-19,0.009891196057509877
2014-12-22,0.01763000680695992
2014-12-23,-0.006255841433039588
2014-12-24,-0.003874494130402528
2014-12-26,0.0009725600373806653
2014-12-29,-0.0014571332242292456
2014-12-30,-0.009241107742722021
2014-12-31,-0.01570954622911991
2015-01-02,0.003990341155346355
2015-01-05,-0.016890658833477845
2015-01-06,-0.030318039671704877
2015-01-07,-0.0026057297487186437
2015-01-08,0.03761752785789785
2015-01-09,0.0040282168202181445
2015-01-12,-0.012537511228714715
2015-01-13,-0.0015238375770316726
2015-01-14,0.00406919603347089
2015-01-15,-0.007092258525878803
2015-01-16,0.018367590153687496
2015-01-20,0.00300585208731885
2015-01-21,0.01398593350510513
2015-01-22,0.0172418685357425
2015-01-23,0.002905028964683476
2015-01-26,-0.004345688588939689
2015-01-27,-0.04801121627303595
2015-01-28,-0.01630215915856481
2015-01-29,0.02434011523161672
2015-01-30,-0.02932256163389435
2015-02-02,0.021874871333110057
2015-02-03,0.024974574519284864
2015-02-04,0.0024862260980256234
2015-02-05,0.016369066678857402
2015-02-06,-0.004391862810559588
2015-02-09,-0.0009804694764370403
2015-02-10,0.027968173153017695
2015-02-11,-0.0066826338176445566
2015-02-12,0.07159996040852512
2015-02-13,0.0004488224800653917
2015-02-17,0.003137677007922335
2015-02-18,-0.011617814094029177
2015-02-19,0.002712603157086102
2015-02-20,0.007213651535308729
2015-02-23,-0.00805731368167839
2015-02-24,0.010645735458435057
2015-02-25,-0.0076199209875973395
2015-02-26,0.002709944754590632
2015-02-27,-0.006306412296064545
2015-03-02,0.024478672839126858
2015-03-03,-0.018583947761199204
2015-03-04,0.011271267438626165
2015-03-05,0.0191710722127294
2015-03-06,-0.013560838938097564
2015-03-09,0.002660848395168447
2015-03-10,0.017248784596150868
2015-03-11,-0.005217491246040873
2015-03-12,-0.009178174119991112
2015-03-13,0.0013233382687223294
2015-03-16,0.011894042736793509
2015-03-17,0.012190019730373036
2015-03-18,-0.016344044037544192
2015-03-19,0.015304017798898562
2015-03-20,0.010766266289765847
2015-03-23,-0.032381601127325244
2015-03-24,-0.013650409963612664
2015-03-25,-0.06071426994072038
2015-03-26,-0.003327381124790585
2015-03-27,0.019552082682672944
2015-03-30,0.004209552925415361
2015-03-31,-0.02515125691313047
2015-04-01,0.0038224635197880996
2015-04-02,0.0023793538573362305
2015-04-06,0.028964943937696885
2015-04-07,0.008767814573938493
2015-04-08,0.0073193252035457235
2015-04-09,0.02316082745815229
2015-04-10,0.010208814178662706
2015-04-13,-0.009226736794062385
2015-04-14,-0.008425742060822472
2015-04-15,0.01207498817552688
2015-04-16,-0.006186494894585337
2015-04-17,-0.012894567020472203
2015-04-20,-0.004954968203674692
2015-04-21,-0.0013581738003858312
2015-04-22,0.011332939818512688
2015-04-23,-0.004034341881850367
2015-04-24,-0.008550701356265344
2015-04-27,0.007716770679037754
2015-04-28,0.004955057331426094
2015-04-29,-0.0076199209875973395
2015-04-30,0.002709944754590632
2015-05-01,0.024774841018373683
2015-05-04,-0.006153688264384005
2015-05-05,-0.025652604089273612
2015-05-06,0.003177673440074802
2015-05-07,0.01764683446930304
2015-05-08,-0.07381060783017335
2015-05-11,-0.009601372715698608
2015-05-12,0.009694452770018236
2015-05-13,0.00576131757605558
2015-05-14,0.0162286830362941
2015-05-15,0.00046979833337301713
2015-05-18,-0.001408547392190096
2015-05-19,-0.006234425332200644
2015-05-20,0.0
2015-05-21,-0.0071291174446720396
2015-05-22,-0.0014362687559219545
2015-05-26,-0.006232311147064795
2015-05-27,0.05354557785746428
2015-05-28,0.013736500581297051
2015-05-29,-0.00045163735219710954
2015-06-01,0.011296925493690324
2015-06-02,-0.01966052102677618
2015-06-03,-0.010938913291941743
2015-06-04,0.017972275153692818
2015-06-05,0.007695838384184306
2015-06-08,-0.02291101734805323
2015-06-09,0.005057364183284951
2015-06-10,-0.017840732337028986
2015-06-11,0.010712645976772128
2015-06-12,-0.027188991746623592
2015-06-15,-0.0018946947892813926
2015-06-16,0.012339642370037707
2015-06-17,0.011720812764409061
2015-06-18,0.01668195675672912
2015-06-19,-0.0031901011977624183
2015-06-22,-0.004115366794740893
2015-06-23,-0.02571199065482166
2015-06-24,-0.009895955152122715
2015-06-25,0.007615129918419061
2015-06-26,-0.020311636241914677
2015-06-29,-0.029893961229527033
2015-06-30,-0.0004969806249014441
2015-07-01,0.014420681696583726
2015-07-02,0.000980318612238129
2015-07-06,-0.01224265676415659
2015-07-07,-0.018839909349395723
2015-07-08,-0.007074445036483357
2015-07-09,-0.01221392729897297
2015-07-10,0.01751695603353931
2015-07-13,0.006582183757258608
2015-07-14,0.0005028813635892249
2015-07-15,-0.007038483764779335
2015-07-16,0.022278206434953374
2015-07-17,-0.0059435800331842925
2015-07-20,-0.01843527668469036
2015-07-21,0.004568785673174203
2015-07-22,-0.019201965578100166
2015-07-23,0.012364951922813505
2015-07-24,-0.011704959370266943
2015-07-27,-0.005664245367673404
2015-07-28,0.02175049398633533
2015-07-29,0.012164103596124853
2015-07-30,0.0025039627091123506
2015-07-31,-0.0034968313071321866
2015-08-03,0.017042912433268276
2015-08-04,0.0039427272707859284
2015-08-05,0.010308989285504389
2015-08-06,-0.006316819414529995
2015-08-07,0.12371639295634118
2015-08-10,0.03481311028446887
2015-08-11,-0.005046293650576739
2015-08-12,0.0025358190792186264
2015-08-13,-0.00843165433696258
2015-08-14,0.000850360287312002
2015-08-17,-0.006372074250729054
2015-08-18,-0.009101892288239988
2015-08-19,-0.003899336992893687
2015-08-20,-0.036102764278245436
2015-08-21,-0.031137161829551285
2015-08-24,-0.03539846209934572
2015-08-25,-0.02076254790239007
2015-08-26,0.0754435191714864
2015-08-27,0.03759780373957411
2015-08-28,0.00441887468845481
2015-08-31,-0.010998801064244224
2015-09-01,-0.04092523321678854
2015-09-02,0.030148484143070364
2015-09-03,0.0027014449445486033
2015-09-04,-0.02335017950837448
2015-09-08,0.04275907429220993
2015-09-09,-0.01984140195682249
2015-09-10,0.015744400329401165
2015-09-11,0.0031001581608762763
2015-09-14,0.0017660068234797155
2015-09-15,0.01101810624348687
2015-09-16,0.0069746403993600214
2015-09-17,0.009091197762354897
2015-09-18,-0.0008581280222004217
2015-09-21,0.010304948878203879
2015-09-22,-0.02719968459688371
2015-09-23,0.004805663531922466
2015-09-24,0.01913063305974494
2015-09-25,0.007252422403799308
2015-09-28,-0.013129944081025191
2015-09-29,0.017596526351018715
2015-09-30,0.0396459791945154
2015-10-01,-0.019472876629930358
2015-10-02,0.02606530429023457
2015-10-05,0.02500023329596912
2015-10-06,0.012981784517206219
2015-10-07,0.010485507793887017
2015-10-08,0.0057647092609436346
2015-10-09,-0.0038212118325666733
2015-10-12,0.010740404514662183
2015-10-13,0.0018977031138154299
2015-10-14,0.03636337972398884
2015-10-15,0.0025586801471324527
2015-10-16,0.015676267199967286
2015-10-19,-0.0017947778055220631
2015-10-20,-0.0014383333359192507
2015-10-21,-0.012963646067566947
2015-10-22,0.03611801835992523
2015-10-23,0.006690271400108472
2015-10-26,-0.0045469989758739615
2015-10-27,-0.0007026382149185606
2015-10-28,0.008087055442627111
2015-10-29,-0.034530691648851475
2015-10-30,0.024927649928535578
2015-11-02,0.011631968064455211
2015-11-03,-0.006968718261805784
2015-11-04,-0.01649116417957286
2015-11-05,-0.011416354214290214
2015-11-06,0.13857816808409718
2015-11-09,-0.004437375454852455
2015-11-10,-0.019102157868728598
2015-11-11,-0.00973733276551425
2015-11-12,-0.0036053000900473364
2015-11-13,-0.01973686884519199
2015-11-16,0.020134256015464702
2015-11-17,0.0
2015-11-18,0.024599844943726135
2015-11-19,0.00290023329688216
2015-11-20,0.008676166647444195
2015-11-23,-0.014973050401503651
2015-11-24,0.008085533066357842
2015-11-25,-0.0012833842731706513
2015-11-27,0.008352152644451882
2015-11-30,0.010512749155329404
2015-12-01,0.03247176744324132
2015-12-02,-0.007633431578590644
2015-12-03,-0.0021539219770200235
2015-12-04,0.040702758733499156
2015-12-07,-0.018962694516487577
2015-12-08,0.013591017043149689
2015-12-09,-0.025328008961153614
2015-12-10,0.008254249053404772
2015-12-11,-0.014857130873039859
2015-12-14,0.0024619449130278692
2015-12-15,0.012281472773713054
2015-12-16,0.00606599705233779
2015-12-17,-0.015073792098016403
2015-12-18,-0.016222803559102217
2015-12-21,0.023646247167178114
2015-12-22,0.0009123108997812768
2015-12-23,0.003947686947606277
2015-12-24,0.00332709748804616
2015-12-28,-0.000904413388899572
2015-12-29,0.016294767246752606
2015-12-30,-0.008610506528161532
2015-12-31,-0.012878194562321643
2016-01-04,-0.01790029824642103
2016-01-05,0.01606386602240173
2016-01-06,-0.04134959445608333
2016-01-07,-0.03964502057520347
2016-01-08,-0.02146626523726003
2016-01-11,0.001687444522541215
2016-01-12,0.016846347656135574
2016-01-13,-0.030483662317487004
2016-01-14,-0.02016403511478093
2016-01-15,-0.05441225558325613
2016-01-19,0.008114920582663387
2016-01-20,0.00548843426025214
2016-01-21,0.011644809940226208
2016-01-22,0.02338159480158164
2016-01-25,-0.0010546659232200106
2016-01-26,0.009852360004212857
2016-01-27,-0.011846651373095707
2016-01-28,-0.01093114641969728
2016-01-29,0.04420713135943766
2016-02-01,0.0003410061723316815
2016-02-02,-0.04232049748056865
2016-02-03,0.004989136507066894
2016-02-04,0.0003546719911116103
2016-02-05,-0.06309808034576125
2016-02-08,-0.04578147713576364
2016-02-09,0.010705880812611923
2016-02-10,-0.002354122692625138
2016-02-11,-0.005111815391334096
2016-02-12,0.01699593128477872
2016-02-16,0.0489699125559786
2016-02-17,0.024824231431251675
2016-02-18,0.08604469820142113
2016-02-19,0.013315764306022215
2016-02-22,0.035479675838349545
2016-02-23,0.002537895015003233
2016-02-24,0.006962069184909492
2016-02-25,0.00219976804344002
2016-02-26,-0.006584941592547744
2016-02-29,-0.0064945717803628344
2016-03-01,0.044323580600281076
2016-03-02,0.005801750404538897
2016-03-03,-0.008803545247243916
2016-03-04,-0.003063292624581604
2016-03-07,-0.006451448913046054
2016-03-08,-0.018243524011285372
2016-03-09,-0.0006298904574324471
2016-03-10,-0.0015758720582085273
2016-03-11,0.017045727930913745
2016-03-14,0.002482324524960333
2016-03-15,-0.004953259762411344
2016-03-16,0.029869256623316076
2016-03-17,-0.008459154940843372
2016-03-18,0.030164633150987497
2016-03-21,0.002957848045494149
2016-03-22,-0.0017697046270778172
2016-03-23,0.017134444067426147
2016-03-24,0.001452348976287876
2016-03-28,0.010150795657379641
2016-03-29,0.016077643082919035
2016-03-30,0.010455497054451035
2016-03-31,-0.003635576936477425
2016-04-01,0.014594496127851464
2016-04-04,-0.00968208156298811
2016-04-05,-0.0013961179286251513
2016-04-06,0.001398069798936863
2016-04-07,-0.01033488341539801
2016-04-08,0.006491603345364805
2016-04-11,0.006169348978859457
2016-04-12,-0.0011146642480883706
2016-04-13,0.02511173475368267
2016-04-14,0.0027217483622139493
2016-04-15,0.007871783005035882
2016-04-18,-0.004309182762136432
2016-04-19,-0.01785243939492076
2016-04-20,0.0038556597626082656
2016-04-21,-0.0010973401491690682
2016-04-22,-0.0038452839691791585
2016-04-25,0.004962913407938752
2016-04-26,0.0008229249984619269
2016-04-27,0.022752286371255037
2016-04-28,-0.02975087784035413
2016-04-29,-0.018507952176909148
2016-05-02,0.013227856763932122
2016-05-03,-0.011943999604592137
2016-05-04,-0.022771840577741398
2016-05-05,0.00604076581632218
2016-05-06,0.010295263452883674
2016-05-09,-0.0014155714401271613
2016-05-10,0.019274427343134226
2016-05-11,0.0027807856729176184
2016-05-12,-0.013588312640999467
2016-05-13,0.15209409489987258
2016-05-16,0.029526752030673897
2016-05-17,0.00213307965982934
2016-05-18,0.025544221477121987
2016-05-19,0.004381816619385193
2016-05-20,0.01791060121454313
2016-05-23,0.0015790106985924535
2016-05-24,0.0242742898112418
2016-05-25,-0.004188725696256057
2016-05-26,0.010626596315033376
2016-05-27,0.005476696498594391
2016-05-31,0.017864863177313284
2016-06-01,0.0019264191984929013
2016-06-02,0.007049651698673554
2016-06-03,-0.014000933538362514
2016-06-06,-0.005163254352480218
2016-06-07,0.0019464164387197336
2016-06-08,-0.003238088660143301
2016-06-09,0.025985331607178308
2016-06-10,-0.024904756428823283
2016-06-13,0.01277042247566107
2016-06-14,0.0019233714026527515
2016-06-15,0.010239144771094333
2016-06-16,0.004012163916698563
2016-06-17,-0.017455651360334223
2016-06-20,0.017979219841785188
2016-06-21,-0.006097373770628911
2016-06-22,-0.0008461878579765214
2016-06-23,0.026677902814502108
2016-06-24,-0.056918679397645056
2016-06-27,-0.010715555886180339
2016-06-28,0.014589208584985691
2016-06-29,0.01633992015539132
2016-06-30,0.007716572625030782
2016-07-01,-0.007444931275047417
2016-07-05,0.014787651600145058
2016-07-06,0.006335933658092374
2016-07-07,0.026023201624698844
2016-07-08,0.04009000908383542
2016-07-11,0.023008903624951893
2016-07-12,0.014994192776527582
2016-07-13,-0.0003787812203065455
2016-07-14,0.010231115402157931
2016-07-15,-0.011627848541395203
2016-07-18,0.005123323116801526
2016-07-19,0.010383126411517951
2016-07-20,0.013079356805187459
2016-07-21,-0.018443483607097466
2016-07-22,0.027245430113999936
2016-07-25,0.01847465635897505
2016-07-26,0.01706154909932822
2016-07-27,-0.010065366110565521
2016-07-28,0.002140595587246219
2016-07-29,0.0163757172295389
2016-08-01,-0.006479883978676049
