Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.175508499145508,20607800,INTC
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.236711502075195,20525000,INTC
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.144895553588867,17811900,INTC
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.90007209777832,31752700,INTC
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.75469970703125,30017200,INTC
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,19.923025131225586,22679600,INTC
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.923025131225586,22292600,INTC
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,20.04543685913086,18721300,INTC
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,20.007183074951172,15926500,INTC
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.114299774169922,17172200,INTC
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.43563461303711,27271900,INTC
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.565702438354492,27150100,INTC
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.626909255981445,20638900,INTC
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.90233612060547,43641000,INTC
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.85643196105957,20264900,INTC
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.162473678588867,33256300,INTC
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.11656379699707,21612500,INTC
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.162473678588867,26546200,INTC
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.552661895751953,34795600,INTC
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.353750228881836,39933000,INTC
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.60622787475586,34256900,INTC
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.369049072265625,27747700,INTC
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.392000198364258,31211400,INTC
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.853328704833984,122194300,INTC
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,22.960439682006836,36407800,INTC
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.91453742980957,28440600,INTC
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.89923667907715,34412300,INTC
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.021650314331055,27166600,INTC
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,23.105812072753906,39826400,INTC
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,23.128759384155273,26528900,INTC
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.335338592529297,53397600,INTC
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.62607192993164,44293300,INTC
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.5495662689209,26722300,INTC
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.664335250854492,30776300,INTC
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.641376495361328,21558400,INTC
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.702579498291016,28240000,INTC
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.702579498291016,16831200,INTC
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.824993133544922,20437600,INTC
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.74083709716797,22233400,INTC
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.55721664428711,37608700,INTC
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.633718490600586,28302400,INTC
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.916812896728516,32455100,INTC
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.909160614013672,20045000,INTC
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,24.09278106689453,24244600,INTC
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.261098861694336,61006100,INTC
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.510473251342773,135834600,INTC
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.78363609313965,70591100,INTC
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.78363609313965,46528800,INTC
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,26.059066772460938,32097200,INTC
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.617586135864258,42915100,INTC
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.395708084106445,26077000,INTC
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,26.204437255859375,33180400,INTC
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,26.204437255859375,31614000,INTC
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,26.189136505126953,30972200,INTC
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,26.158531188964844,26141700,INTC
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.28093719482422,32782800,INTC
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,25.92899513244629,35431200,INTC
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.81423568725586,33472400,INTC
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,26.051416397094727,27250100,INTC
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.277389526367188,49845100,INTC
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.300487518310547,27923900,INTC
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,25.1695556640625,27820100,INTC
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,25.107942581176758,35484000,INTC
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.431427001953125,27718600,INTC
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.516145706176758,24805600,INTC
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,26.263208389282227,36291000,INTC
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,26.139989852905273,25458000,INTC
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.3171329498291,28577600,INTC
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.501976013183594,27232200,INTC
2014-08-19,34.5,34.5,34.25,34.34000015258789,26.448060989379883,29281900,INTC
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.5712890625,27140300,INTC
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,27.071908950805664,37164900,INTC
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.910171508789062,21196700,INTC
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.810047149658203,18614500,INTC
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.80234146118164,19664700,INTC
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.79464340209961,17168900,INTC
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.686817169189453,18908900,INTC
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.894765853881836,32302800,INTC
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.62520408630371,32094800,INTC
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.62520408630371,26668800,INTC
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.887067794799805,27632400,INTC
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,26.95638084411621,20841900,INTC
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,27.21054458618164,24859600,INTC
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.887067794799805,22333100,INTC
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,26.9717960357666,19964200,INTC
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,26.9717960357666,21949000,INTC
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.663715362548828,26732600,INTC
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.60210418701172,22438000,INTC
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.902469635009766,20875700,INTC
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26.94097900390625,26278900,INTC
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,27.08732032775879,23809600,INTC
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.817745208740234,46851900,INTC
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.73301887512207,25447700,INTC
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.509675979614258,25690700,INTC
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.763835906982422,18829000,INTC
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.29402732849121,34639700,INTC
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.38644027709961,25882300,INTC
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.879365921020508,29003100,INTC
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.817745208740234,35274600,INTC
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,26.17850112915039,35086600,INTC
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.81651496887207,32910800,INTC
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,26.209304809570312,25834600,INTC
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,26.270923614501953,24321100,INTC
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.778003692626953,25972100,INTC
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.39415168762207,34960600,INTC
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.893526077270508,28185700,INTC
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.576522827148438,80917600,INTC
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,24.237646102905273,42110200,INTC
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.753660202026367,68671000,INTC
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,24.0913028717041,92305200,INTC
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.760129928588867,47787400,INTC
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,24.16832160949707,37504500,INTC
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.322355270385742,30523700,INTC
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,25.115646362304688,33278400,INTC
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,24.853784561157227,26725600,INTC
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,25.177261352539062,22254900,INTC
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.554649353027344,27814300,INTC
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.57006072998047,23751900,INTC
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,25.985946655273438,21857800,INTC
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,26.124576568603516,24615200,INTC
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,25.09253692626953,55217900,INTC
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,26.193899154663086,52089700,INTC
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.42496109008789,28703600,INTC
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.60210418701172,34695900,INTC
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,26.171846389770508,34705500,INTC
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,26.218358993530273,25240600,INTC
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,26.032302856445312,27604500,INTC
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,25.784231185913086,30653600,INTC
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,25.8229923248291,19676600,INTC
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,25.877256393432617,22864200,INTC
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,26.109827041625977,26449300,INTC
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.319141387939453,18104600,INTC
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.543956756591797,17646300,INTC
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,26.90831756591797,30674800,INTC
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.62922477722168,21289600,INTC
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,27.86960220336914,61994700,INTC
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.59052276611328,56721600,INTC
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,28.102174758911133,33321100,INTC
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,28.15643310546875,29093200,INTC
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.606075286865234,24060000,INTC
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,28.87740707397461,19128500,INTC
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,28.815385818481445,30904000,INTC
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,29.14872932434082,28361100,INTC
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,29.016944885253906,30660800,INTC
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,29.040197372436523,23359100,INTC
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,29.203004837036133,20527600,INTC
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28.83864402770996,28134800,INTC
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.59832000732422,28487300,INTC
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,28.233963012695312,27499900,INTC
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.45102310180664,25088200,INTC
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,28.0866641998291,29322500,INTC
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,27.846343994140625,30633400,INTC
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.567264556884766,31166300,INTC
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,28.09442138671875,31637700,INTC
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.6991024017334,32128100,INTC
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,28.195205688476562,76786800,INTC
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,28.846403121948242,29227100,INTC
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,29.016944885253906,22169700,INTC
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,29.024702072143555,12109100,INTC
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,29.109973907470703,14037200,INTC
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,28.823137283325195,12203300,INTC
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.497541427612305,15214100,INTC
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,28.133180618286133,20393600,INTC
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.18744659423828,23605600,INTC
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.86960220336914,32785000,INTC
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.35019302368164,30847600,INTC
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.923873901367188,27725200,INTC
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.443269729614258,31765400,INTC
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.497541427612305,22850500,INTC
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.373502731323242,29400800,INTC
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.29598045349121,31478000,INTC
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.17969512939453,34250300,INTC
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.055660247802734,47181800,INTC
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.25722885131836,62812200,INTC
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.978134155273438,35929400,INTC
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.28047752380371,27442600,INTC
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.613819122314453,31809900,INTC
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.25722885131836,27427100,INTC
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.76107406616211,30906800,INTC
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.505189895629883,58456200,INTC
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.18734359741211,34929100,INTC
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.52069854736328,29569400,INTC
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.61367416381836,38719700,INTC
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.086570739746094,38733800,INTC
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.125333786010742,36038300,INTC
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.234638214111328,25052800,INTC
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.500110626220703,20491400,INTC
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.000404357910156,29342400,INTC
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.71150779724121,28705500,INTC
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.312721252441406,20200000,INTC
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.195594787597656,18364200,INTC
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.648462295532227,20056700,INTC
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.82804298400879,18037900,INTC
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.124746322631836,19374100,INTC
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.757774353027344,19992900,INTC
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.710922241210938,11017500,INTC
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.867084503173828,20955600,INTC
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.35957145690918,25565500,INTC
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.867084503173828,29607500,INTC
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.507919311523438,24686300,INTC
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.2736873626709,25928400,INTC
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.961366653442383,24427300,INTC
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.593801498413086,25406400,INTC
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.625032424926758,27332000,INTC
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.64065170288086,23005800,INTC
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.336139678955078,21225800,INTC
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.91451644897461,32373100,INTC
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.547542572021484,33058800,INTC
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.751134872436523,50278900,INTC
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.243032455444336,49683600,INTC
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.048419952392578,107402400,INTC
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.14992904663086,47954700,INTC
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.07184410095215,33074600,INTC
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.884458541870117,29215600,INTC
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.118696212768555,39834100,INTC
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.001571655273438,27414200,INTC
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.446624755859375,64777100,INTC
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.360742568969727,29694000,INTC
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.040620803833008,28471400,INTC
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.33789825439453,37691000,INTC
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.486248016357422,45450100,INTC
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.98537254333496,73857200,INTC
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.563743591308594,51391500,INTC
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.415393829345703,32098500,INTC
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.056228637695312,31532100,INTC
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.056228637695312,20909600,INTC
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.23581314086914,21490900,INTC
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.407588958740234,23258300,INTC
